Ticker,Entry_Bar,Exit_Bar,Position,Entry_Price,Exit_Price,Regime,Net_Return,Exit_Reason
USDJPY=X,1832,1844,SHORT,158.27200317382812,158.02099609375,Trend Breakout,0.0015359221785576861,REGIME_SHIFT
USDJPY=X,1852,1856,LONG,157.8560028076172,157.8090057373047,Trend Breakout,-0.0003477211476067332,REGIME_SHIFT
USDJPY=X,1904,1908,SHORT,158.14500427246094,158.01699829101562,Mean Reversion,0.0007594215940250837,REGIME_SHIFT
USDJPY=X,1932,1936,SHORT,158.62399291992188,158.6179962158203,Mean Reversion,-1.2195478810156326e-05,REGIME_SHIFT
USDJPY=X,1940,1944,SHORT,158.31100463867188,158.39300537109375,Trend Breakout,-0.0005679724088608673,REGIME_SHIFT
USDJPY=X,1948,1952,LONG,158.5850067138672,158.86700439453125,Trend Breakout,0.0017282114873752254,REGIME_SHIFT
USDJPY=X,1968,1976,SHORT,155.718994140625,154.2469940185547,Trend Breakout,0.009402925959314907,REGIME_SHIFT
USDJPY=X,1980,1984,LONG,153.73899841308594,153.80599975585938,Mean Reversion,0.00038581227577282886,REGIME_SHIFT
USDJPY=X,2004,2016,SHORT,153.7270050048828,152.43299865722656,Trend Breakout,0.008367560386447032,REGIME_SHIFT
USDJPY=X,2068,2072,SHORT,153.94500732421875,153.8000030517578,Mean Reversion,0.0008919225409210696,REGIME_SHIFT
USDJPY=X,2088,2092,SHORT,155.46600341796875,155.4029998779297,Mean Reversion,0.0003552560601925936,REGIME_SHIFT
USDJPY=X,2112,2118,SHORT,156.31399536132812,156.5797059195382,Mean Reversion,-0.0017498513638901701,SL
USDJPY=X,2118,2119,SHORT,156.6439971923828,156.65981946672713,Mean Reversion,-0.0001510078562084793,SL
USDJPY=X,2132,2136,SHORT,156.89500427246094,156.79600524902344,Trend Breakout,0.0005809890101126036,REGIME_SHIFT
USDJPY=X,2188,2192,LONG,156.63400268554688,156.2239657810756,Mean Reversion,-0.0026678026318744997,SL
USDJPY=X,2208,2212,LONG,155.3000030517578,155.27699279785156,Mean Reversion,-0.0001981664742696287,REGIME_SHIFT
USDJPY=X,2220,2224,LONG,154.3800048828125,154.3820037841797,Mean Reversion,-3.705207083848912e-05,REGIME_SHIFT
USDJPY=X,2232,2236,SHORT,153.03399658203125,153.1999969482422,Trend Breakout,-0.0011347286872099903,REGIME_SHIFT
USDJPY=X,2244,2248,SHORT,152.8280029296875,153.23599243164062,Trend Breakout,-0.0027195991188265823,REGIME_SHIFT
USDJPY=X,2296,2300,LONG,152.62100219726562,153.0590057373047,Mean Reversion,0.002819877236639562,REGIME_SHIFT
USDJPY=X,2324,2326,LONG,153.1699981689453,152.9036418369838,Mean Reversion,-0.0017889589028244944,SL
USDJPY=X,2328,2332,SHORT,153.0760040283203,153.1280059814453,Trend Breakout,-0.00038971329115289886,REGIME_SHIFT
USDJPY=X,2372,2376,SHORT,155.13299560546875,154.968994140625,Mean Reversion,0.001007166879319671,REGIME_SHIFT
USDJPY=X,2416,2424,SHORT,154.20799255371094,154.80599975585938,Trend Breakout,-0.003927926119427055,REGIME_SHIFT
USDJPY=X,2440,2446,SHORT,154.9720001220703,155.35733184814453,Trend Breakout,-0.0025364603010266163,SL
USDJPY=X,2446,2447,SHORT,156.08799743652344,155.48232214791435,Mean Reversion,0.0038303450525105586,SL
USDJPY=X,2448,2452,SHORT,155.8470001220703,156.0489959716797,Trend Breakout,-0.001346116379854384,REGIME_SHIFT
USDJPY=X,2488,2494,SHORT,155.8249969482422,156.1684079851423,Trend Breakout,-0.002253825083431088,SL
USDJPY=X,2494,2496,SHORT,156.04200744628906,156.06199645996094,Trend Breakout,-0.00017810020839260083,REGIME_SHIFT
USDJPY=X,2512,2515,LONG,155.98199462890625,155.63421194893974,Mean Reversion,-0.0022796334958012977,SL
USDJPY=X,2516,2520,SHORT,155.82400512695312,156.0679931640625,Trend Breakout,-0.0016157923624192715,REGIME_SHIFT
USDJPY=X,2536,2539,SHORT,156.2729949951172,156.71090807233537,Trend Breakout,-0.002852231295508717,SL
USDJPY=X,2560,2564,SHORT,157.24099731445312,157.21600341796875,Trend Breakout,0.0001089527980059291,REGIME_SHIFT
USDJPY=X,2576,2580,SHORT,157.64199829101562,157.52099609375,Mean Reversion,0.0007175758907994545,REGIME_SHIFT
USDJPY=X,2596,2600,SHORT,157.23399353027344,157.15499877929688,Trend Breakout,0.00045240249708699556,REGIME_SHIFT
USDJPY=X,2608,2612,LONG,156.94400024414062,157.03700256347656,Mean Reversion,0.0005425828269399691,REGIME_SHIFT
USDJPY=X,2620,2624,SHORT,157.56199645996094,157.72900390625,Mean Reversion,-0.0011099475129873247,REGIME_SHIFT
USDJPY=X,2656,2660,LONG,158.72000122070312,158.625,Trend Breakout,-0.0006485459927700943,REGIME_SHIFT
USDJPY=X,2684,2688,LONG,157.6959991455078,157.8000030517578,Mean Reversion,0.0006095215275819743,REGIME_SHIFT
USDJPY=X,2696,2708,SHORT,158.03500366210938,158.38999938964844,Mean Reversion,-0.00229631074959869,REGIME_SHIFT
USDJPY=X,2716,2720,SHORT,158.8280029296875,158.9429931640625,Mean Reversion,-0.000773992194411105,REGIME_SHIFT
USDJPY=X,2744,2748,SHORT,159.3300018310547,159.0919952392578,Mean Reversion,0.0014437964542875993,REGIME_SHIFT
USDJPY=X,2832,2838,SHORT,159.48699951171875,159.79621396745955,Mean Reversion,-0.001988806653128289,SL
USDJPY=X,2838,2839,SHORT,159.81399536132812,159.67596435546875,Mean Reversion,0.0008136978604239509,SL
USDJPY=X,2860,2864,SHORT,157.81100463867188,157.79800415039062,Trend Breakout,3.238011228056674e-05,REGIME_SHIFT
USDJPY=X,2880,2884,SHORT,159.01400756835938,159.32654571533203,Mean Reversion,-0.0020154755688003346,SL
USDJPY=X,2884,2888,SHORT,159.21600341796875,159.22000122070312,Mean Reversion,-7.510930213395212e-05,REGIME_SHIFT
USDJPY=X,2892,2896,SHORT,159.45399475097656,159.58599853515625,Mean Reversion,-0.0008778487120114697,REGIME_SHIFT
USDJPY=X,2904,2907,LONG,158.7010040283203,158.18725258963448,Mean Reversion,-0.0032872286604699375,SL
USDJPY=X,2956,2960,SHORT,159.45199584960938,159.38499450683594,Mean Reversion,0.00037019757994515847,REGIME_SHIFT
USDJPY=X,2964,2968,LONG,159.44900512695312,159.49400329589844,Trend Breakout,0.00023221040896103667,REGIME_SHIFT
USDCHF=X,416,420,SHORT,0.7973499894142151,0.7974900007247925,Mean Reversion,-0.00022559580163828414,REGIME_SHIFT
USDCHF=X,488,492,LONG,0.7932100296020508,0.7939900159835815,Mean Reversion,0.0009333289449479032,REGIME_SHIFT
USDCHF=X,580,584,SHORT,0.804889976978302,0.8040199875831604,Mean Reversion,0.0010308798966632783,REGIME_SHIFT
USDCHF=X,604,608,SHORT,0.8089500069618225,0.8075399994850159,Mean Reversion,0.0016930094130318486,REGIME_SHIFT
USDCHF=X,652,656,LONG,0.8093299865722656,0.8095800280570984,Mean Reversion,0.00025894874647091617,REGIME_SHIFT
USDCHF=X,720,724,LONG,0.8051300048828125,0.8050299882888794,Mean Reversion,-0.00017422415426893707,REGIME_SHIFT
USDCHF=X,732,734,LONG,0.801859974861145,0.800471408026559,Mean Reversion,-0.0017816824359844273,SL
USDCHF=X,736,744,LONG,0.7997099757194519,0.8003299832344055,Mean Reversion,0.000725290460014455,REGIME_SHIFT
USDCHF=X,756,760,LONG,0.7987899780273438,0.7975181958505085,Mean Reversion,-0.001642135870277178,SL
USDCHF=X,760,768,LONG,0.7971100211143494,0.7978399991989136,Mean Reversion,0.0008657808398190248,REGIME_SHIFT
USDCHF=X,776,784,SHORT,0.7963899970054626,0.7940992755549294,Mean Reversion,0.002826381495431457,TP
USDCHF=X,784,786,LONG,0.79271000623703,0.7909753578049796,Mean Reversion,-0.002238250959874627,SL
USDCHF=X,788,792,LONG,0.792680025100708,0.7932599782943726,Mean Reversion,0.0006816359379572201,REGIME_SHIFT
USDCHF=X,812,816,SHORT,0.7939599752426147,0.7944899797439575,Mean Reversion,-0.0007175456167433147,REGIME_SHIFT
USDCHF=X,828,840,SHORT,0.7958300113677979,0.7960699796676636,Mean Reversion,-0.0003515321066532906,REGIME_SHIFT
USDCHF=X,864,868,SHORT,0.80035001039505,0.7992500066757202,Mean Reversion,0.0013244033298467296,REGIME_SHIFT
USDCHF=X,892,896,SHORT,0.8067799806594849,0.8054900169372559,Mean Reversion,0.001548903980208566,REGIME_SHIFT
USDCHF=X,912,920,LONG,0.8054599761962891,0.8054800033569336,Mean Reversion,-2.5135746981269593e-05,REGIME_SHIFT
USDCHF=X,944,948,LONG,0.8070099949836731,0.807640016078949,Mean Reversion,0.0007306856162775322,REGIME_SHIFT
USDCHF=X,980,992,SHORT,0.8079500198364258,0.8068000078201294,Trend Breakout,0.0013733702432846496,REGIME_SHIFT
USDCHF=X,1000,1004,LONG,0.8042500019073486,0.8034499883651733,Mean Reversion,-0.001044732409422383,REGIME_SHIFT
USDCHF=X,1040,1044,SHORT,0.805840015411377,0.8027799725532532,Mean Reversion,0.0037473329688295586,REGIME_SHIFT
USDCHF=X,1048,1056,LONG,0.8034600019454956,0.8044000267982483,Mean Reversion,0.0011199709387853475,REGIME_SHIFT
USDCHF=X,1060,1063,LONG,0.8028299808502197,0.801618197134563,Mean Reversion,-0.0015593902128237024,SL
USDCHF=X,1064,1065,SHORT,0.8007299900054932,0.8024849976812091,Trend Breakout,-0.0022417596413540964,SL
USDCHF=X,1100,1112,SHORT,0.8020099997520447,0.8001400232315063,Trend Breakout,0.0022816124750519805,REGIME_SHIFT
USDCHF=X,1148,1152,SHORT,0.8031700253486633,0.8029299974441528,Mean Reversion,0.0002488506753676123,REGIME_SHIFT
USDCHF=X,1172,1176,SHORT,0.8034999966621399,0.8033000230789185,Trend Breakout,0.00019887813821050653,REGIME_SHIFT
USDCHF=X,1240,1248,LONG,0.7998800277709961,0.7996299862861633,Mean Reversion,-0.00036259873499978055,REGIME_SHIFT
USDCHF=X,1292,1296,SHORT,0.7961500287055969,0.7972000241279602,Mean Reversion,-0.0013688411536835253,REGIME_SHIFT
USDCHF=X,1304,1308,LONG,0.7962899804115295,0.7964800000190735,Mean Reversion,0.0001886311673112651,REGIME_SHIFT
USDCHF=X,1336,1340,SHORT,0.7949600219726562,0.7961400151252747,Trend Breakout,-0.0015343427593884683,REGIME_SHIFT
USDCHF=X,1344,1348,SHORT,0.7979599833488464,0.7956600189208984,Mean Reversion,0.002832305473885571,REGIME_SHIFT
USDCHF=X,1372,1373,SHORT,0.7953299880027771,0.7944621124437877,Trend Breakout,0.0010412144293323545,SL
USDCHF=X,1376,1384,LONG,0.7942699790000916,0.7942299842834473,Mean Reversion,-0.00010035405806808057,REGIME_SHIFT
USDCHF=X,1392,1404,SHORT,0.7953199744224548,0.79544997215271,Mean Reversion,-0.00021345337026080208,REGIME_SHIFT
USDCHF=X,1416,1424,SHORT,0.7933300137519836,0.7920200228691101,Trend Breakout,0.0016012559214519885,REGIME_SHIFT
USDCHF=X,1432,1439,LONG,0.7897300124168396,0.7884635818856103,Mean Reversion,-0.0016536246708588386,SL
USDCHF=X,1439,1440,LONG,0.788320004940033,0.7895457233701434,Mean Reversion,0.0015048488208207979,SL
USDCHF=X,1440,1444,LONG,0.7874000072479248,0.7900400034018925,Mean Reversion,0.003302801790280413,TP
USDCHF=X,1444,1448,SHORT,0.7905200123786926,0.7884699702262878,Trend Breakout,0.0025432830545758455,REGIME_SHIFT
USDCHF=X,1452,1456,LONG,0.7873899936676025,0.787060022354126,Mean Reversion,-0.00046906973181049525,REGIME_SHIFT
USDCHF=X,1464,1468,LONG,0.7867900133132935,0.788349986076355,Mean Reversion,0.0019327053428045361,REGIME_SHIFT
USDCHF=X,1472,1476,SHORT,0.788100004196167,0.7875000238418579,Mean Reversion,0.0007112997730167548,REGIME_SHIFT
USDCHF=X,1484,1491,SHORT,0.7878299951553345,0.7880393202815738,Trend Breakout,-0.0003156983454889517,SL
USDCHF=X,1491,1492,LONG,0.788100004196167,0.7880200147628784,Mean Reversion,-0.00015149655229374499,REGIME_SHIFT
USDCHF=X,1500,1504,SHORT,0.789080023765564,0.7893700003623962,Mean Reversion,-0.00041748693174160076,REGIME_SHIFT
USDCHF=X,1508,1512,SHORT,0.7900099754333496,0.7889999747276306,Trend Breakout,0.001228465762618919,REGIME_SHIFT
USDCHF=X,1520,1525,SHORT,0.7896000146865845,0.790825713958059,Mean Reversion,-0.0016023040130147602,SL
USDCHF=X,1525,1528,LONG,0.7903000116348267,0.7885100245475769,Mean Reversion,-0.0023149463000095073,REGIME_SHIFT
USDCHF=X,1532,1540,SHORT,0.7905300259590149,0.7890599966049194,Mean Reversion,0.0018095490440886931,REGIME_SHIFT
USDCHF=X,1552,1557,SHORT,0.7905200123786926,0.7917810784918922,Mean Reversion,-0.0016452361653754909,SL
USDCHF=X,1557,1564,SHORT,0.7917299866676331,0.7924200296401978,Mean Reversion,-0.0009215635180991388,REGIME_SHIFT
USDCHF=X,1568,1570,SHORT,0.7928100228309631,0.7937968075275421,Mean Reversion,-0.0012946672824031334,SL
USDCHF=X,1572,1576,SHORT,0.7933800220489502,0.7930600047111511,Trend Breakout,0.0003533594606688284,REGIME_SHIFT
USDCHF=X,1580,1588,SHORT,0.7933499813079834,0.7918999791145325,Mean Reversion,0.0017776955033896814,REGIME_SHIFT
USDCHF=X,1600,1608,SHORT,0.7934200167655945,0.7903900146484375,Mean Reversion,0.003768913126881873,REGIME_SHIFT
USDCHF=X,1612,1619,SHORT,0.7919999957084656,0.7939041342054095,Trend Breakout,-0.002454215286946565,SL
USDCHF=X,1619,1620,SHORT,0.7949000000953674,0.7941300272941589,Trend Breakout,0.0009186410883332774,REGIME_SHIFT
USDCHF=X,1624,1625,SHORT,0.795009970664978,0.7963782038007464,Mean Reversion,-0.0017710263848941309,SL
USDCHF=X,1628,1632,SHORT,0.7948799729347229,0.7924100160598755,Trend Breakout,0.0030573331307219786,REGIME_SHIFT
USDCHF=X,1636,1640,LONG,0.7914599776268005,0.7919099926948547,Mean Reversion,0.0005185885335648954,REGIME_SHIFT
USDCHF=X,1644,1648,LONG,0.7910699844360352,0.7921800017356873,Mean Reversion,0.0013531847010900212,REGIME_SHIFT
USDCHF=X,1652,1655,SHORT,0.7938200235366821,0.7950468212366104,Mean Reversion,-0.0015954355692146037,SL
USDCHF=X,1656,1668,SHORT,0.7953900098800659,0.7952399849891663,Mean Reversion,0.0001386180226506884,REGIME_SHIFT
USDCHF=X,1672,1679,SHORT,0.7958199977874756,0.7971110599381583,Mean Reversion,-0.0016723042324547964,SL
USDCHF=X,1679,1680,SHORT,0.7964800000190735,0.7966899871826172,Mean Reversion,-0.0003136439879704078,REGIME_SHIFT
USDCHF=X,1688,1696,SHORT,0.7976099848747253,0.7981600165367126,Mean Reversion,-0.0007395997698344037,REGIME_SHIFT
USDCHF=X,1728,1735,SHORT,0.8011999726295471,0.7983585298061371,Mean Reversion,0.003496483924711574,TP
USDCHF=X,1735,1736,SHORT,0.7974799871444702,0.7977307055677686,Mean Reversion,-0.0003643883575011941,TP
USDCHF=X,1736,1742,LONG,0.7983999848365784,0.7966128353561673,Mean Reversion,-0.0022884137203820266,SL
USDCHF=X,1742,1748,SHORT,0.7964199781417847,0.7963700294494629,Trend Breakout,1.2716523558714596e-05,REGIME_SHIFT
USDCHF=X,1764,1768,SHORT,0.797290027141571,0.7976800203323364,Trend Breakout,-0.0005391484622773224,REGIME_SHIFT
USDCHF=X,1772,1773,SHORT,0.798259973526001,0.7993174727473941,Mean Reversion,-0.0013747554136053274,SL
USDCHF=X,1780,1788,SHORT,0.8009099960327148,0.8013799786567688,Mean Reversion,-0.000636810785708769,REGIME_SHIFT
USDCHF=X,1832,1836,SHORT,0.8033000230789185,0.802590012550354,Mean Reversion,0.0008338671830769806,REGIME_SHIFT
USDCHF=X,1856,1860,SHORT,0.7989699840545654,0.7986999750137329,Trend Breakout,0.00028794641378426247,REGIME_SHIFT
USDCHF=X,1888,1891,SHORT,0.7893000245094299,0.7908314360039574,Trend Breakout,-0.0019902146800633348,SL
USDCHF=X,1896,1900,SHORT,0.7893099784851074,0.7892299890518188,Trend Breakout,5.1340962953555544e-05,REGIME_SHIFT
USDCHF=X,1912,1916,SHORT,0.7922000288963318,0.791920006275177,Mean Reversion,0.0003034746414297629,REGIME_SHIFT
USDCHF=X,1968,1969,SHORT,0.7856199741363525,0.7845724927527564,Trend Breakout,0.0012833181666461692,SL
USDCHF=X,1972,1980,LONG,0.7773299813270569,0.7770199775695801,Mean Reversion,-0.00044880586742269133,REGIME_SHIFT
USDCHF=X,1988,1992,LONG,0.7753499746322632,0.7766000032424927,Mean Reversion,0.0015622120992168033,REGIME_SHIFT
USDCHF=X,2008,2010,LONG,0.7709400057792664,0.7689407254968371,Mean Reversion,-0.0026433020305625166,SL
USDCHF=X,2012,2016,LONG,0.7666900157928467,0.7637446565287453,Mean Reversion,-0.003891655954076151,SL
USDCHF=X,2016,2028,LONG,0.762470006942749,0.7678700089454651,Mean Reversion,0.007032248420981596,REGIME_SHIFT
USDCHF=X,2032,2035,SHORT,0.766700029373169,0.7695168278047017,Mean Reversion,-0.003723925034065384,SL
USDCHF=X,2040,2044,SHORT,0.769070029258728,0.7656199932098389,Mean Reversion,0.004435984263636556,REGIME_SHIFT
USDCHF=X,2068,2072,LONG,0.7671300172805786,0.7684000134468079,Mean Reversion,0.001605516193632023,REGIME_SHIFT
USDCHF=X,2084,2092,SHORT,0.7797999978065491,0.7783499956130981,Mean Reversion,0.0018094539593864702,REGIME_SHIFT
USDCHF=X,2104,2116,LONG,0.7751100063323975,0.7753900289535522,Mean Reversion,0.00031126823143445284,REGIME_SHIFT
USDCHF=X,2132,2136,SHORT,0.7765300273895264,0.7773200273513794,Mean Reversion,-0.0010673463150018324,REGIME_SHIFT
USDCHF=X,2144,2148,SHORT,0.7777100205421448,0.7773900032043457,Mean Reversion,0.00036148671014423763,REGIME_SHIFT
USDCHF=X,2156,2160,SHORT,0.7773600220680237,0.7777900099754333,Trend Breakout,-0.0006031386940451633,REGIME_SHIFT
USDCHF=X,2176,2184,LONG,0.7751799821853638,0.77538001537323,Mean Reversion,0.00020804741152146704,REGIME_SHIFT
USDCHF=X,2192,2196,LONG,0.772350013256073,0.7711735580648694,Mean Reversion,-0.0015732150851449688,SL
USDCHF=X,2196,2197,LONG,0.7701399922370911,0.7687364050320217,Mean Reversion,-0.0018725091791328473,SL
USDCHF=X,2200,2203,LONG,0.7679299712181091,0.7660913935729435,Mean Reversion,-0.0024441996198548755,SL
USDCHF=X,2204,2208,LONG,0.7664700150489807,0.7674000263214111,Mean Reversion,0.0011633694132456797,REGIME_SHIFT
USDCHF=X,2224,2236,LONG,0.766700029373169,0.7662299871444702,Mean Reversion,-0.0006630718803846192,REGIME_SHIFT
USDCHF=X,2240,2245,SHORT,0.7660999894142151,0.7682432889938354,Trend Breakout,-0.002847676033462926,SL
USDCHF=X,2245,2246,SHORT,0.7706800103187561,0.7699828522545951,Trend Breakout,0.0008546012026089345,SL
USDCHF=X,2248,2252,SHORT,0.7700200080871582,0.7714400291442871,Trend Breakout,-0.0018941352720903747,REGIME_SHIFT
USDCHF=X,2256,2260,SHORT,0.7704399824142456,0.7714400291442871,Trend Breakout,-0.0013480202908314808,REGIME_SHIFT
USDCHF=X,2264,2268,SHORT,0.7697700262069702,0.7694821251290185,Trend Breakout,0.0003240092081402357,SL
USDCHF=X,2268,2271,LONG,0.769569993019104,0.7677271302257266,Mean Reversion,-0.0024446656055905403,SL
USDCHF=X,2272,2276,LONG,0.7692700028419495,0.7694000005722046,Mean Reversion,0.00011898843029733435,REGIME_SHIFT
USDCHF=X,2288,2292,SHORT,0.7699000239372253,0.7688699960708618,Mean Reversion,0.001287872235794957,REGIME_SHIFT
USDCHF=X,2296,2304,SHORT,0.7685099840164185,0.768339991569519,Mean Reversion,0.00017119744757376214,REGIME_SHIFT
USDCHF=X,2312,2320,SHORT,0.7696400284767151,0.7695599794387817,Mean Reversion,5.400841298729979e-05,REGIME_SHIFT
USDCHF=X,2332,2336,LONG,0.76910001039505,0.7694000005722046,Mean Reversion,0.00034005353413079644,REGIME_SHIFT
USDCHF=X,2340,2341,SHORT,0.7719299793243408,0.7732703558036259,Mean Reversion,-0.0017863964545829002,SL
USDCHF=X,2364,2368,SHORT,0.7717700004577637,0.7730182111263275,Mean Reversion,-0.0016673350451864631,SL
USDCHF=X,2368,2376,SHORT,0.7726600170135498,0.7724800109863281,Mean Reversion,0.00018296925330418273,REGIME_SHIFT
USDCHF=X,2384,2386,SHORT,0.7737100124359131,0.774885356426239,Mean Reversion,-0.0015691014352076148,SL
USDCHF=X,2392,2396,SHORT,0.7751700282096863,0.7742699980735779,Mean Reversion,0.0011110744783142613,REGIME_SHIFT
USDCHF=X,2424,2428,LONG,0.7724499702453613,0.7734799981117249,Trend Breakout,0.0012834557654736124,REGIME_SHIFT
USDCHF=X,2448,2452,SHORT,0.7764899730682373,0.7745400071144104,Mean Reversion,0.0024612570946946854,REGIME_SHIFT
USDCHF=X,2456,2460,LONG,0.7740899920463562,0.7734100222587585,Mean Reversion,-0.0009284118055836787,REGIME_SHIFT
USDCHF=X,2472,2476,LONG,0.7727800011634827,0.7738999724388123,Mean Reversion,0.001399275697667396,REGIME_SHIFT
USDCHF=X,2520,2524,LONG,0.7725499868392944,0.7729600071907043,Mean Reversion,0.0004807363386120034,REGIME_SHIFT
USDCHF=X,2540,2544,SHORT,0.7684000134468079,0.7688199877738953,Trend Breakout,-0.0005965568971081414,REGIME_SHIFT
USDCHF=X,2612,2616,LONG,0.7792999744415283,0.7815099954605103,Mean Reversion,0.0027859054169939667,REGIME_SHIFT
USDCHF=X,2648,2650,SHORT,0.7817400097846985,0.7787185524191175,Mean Reversion,0.003815041225679544,TP
USDCHF=X,2652,2658,LONG,0.7775099873542786,0.7821514351027352,Mean Reversion,0.005919631032330059,TP
USDCHF=X,2658,2659,LONG,0.7824100255966187,0.7803471769605365,Mean Reversion,-0.002686531445911916,TP
USDCHF=X,2660,2668,LONG,0.781220018863678,0.7790399789810181,Trend Breakout,-0.002840558139857846,REGIME_SHIFT
USDCHF=X,2680,2684,LONG,0.7779600024223328,0.777970016002655,Mean Reversion,-3.7128412397785484e-05,REGIME_SHIFT
USDCHF=X,2700,2708,SHORT,0.7786200046539307,0.777180016040802,Mean Reversion,0.0017994112718934198,REGIME_SHIFT
USDCHF=X,2712,2716,SHORT,0.7777400016784668,0.7789199948310852,Trend Breakout,-0.0015672077430398722,REGIME_SHIFT
USDCHF=X,2724,2728,SHORT,0.7797300219535828,0.7817800045013428,Mean Reversion,-0.002679092750108475,REGIME_SHIFT
USDCHF=X,2732,2736,LONG,0.7820199728012085,0.7818099856376648,Trend Breakout,-0.00031851892643042776,REGIME_SHIFT
USDCHF=X,2744,2748,SHORT,0.7844099998474121,0.7858499884605408,Mean Reversion,-0.0018857601425387226,REGIME_SHIFT
USDCHF=X,2760,2771,SHORT,0.7886099815368652,0.7900199804987226,Mean Reversion,-0.0018379547493293567,SL
USDCHF=X,2771,2773,SHORT,0.7904099822044373,0.7916057131120137,Mean Reversion,-0.00156279833820106,SL
USDCHF=X,2773,2776,SHORT,0.7912099957466125,0.7891700267791748,Mean Reversion,0.0025282901864286333,REGIME_SHIFT
USDCHF=X,2788,2792,LONG,0.7881799936294556,0.7870399951934814,Mean Reversion,-0.0014963681458400933,REGIME_SHIFT
USDCHF=X,2808,2814,LONG,0.7868000268936157,0.7852400349719184,Mean Reversion,-0.00203270445904325,SL
USDCHF=X,2814,2816,LONG,0.7849500179290771,0.7847899794578552,Mean Reversion,-0.0002538836455398041,REGIME_SHIFT
USDCHF=X,2836,2839,SHORT,0.7885500192642212,0.7899985973324094,Mean Reversion,-0.0018870148155468779,SL
