Ticker,Entry_Bar,Exit_Bar,Position,Entry_Price,Exit_Price,Regime,Net_Return,Exit_Reason
GBPCHF=X,2856,2879,SHORT,1.0462199449539185,1.047985655920846,Trend Breakout,-0.001887705319941335,SL
GBPCHF=X,2880,2893,SHORT,1.0489200353622437,1.046007173401969,Trend Breakout,0.0025770105080210382,TP
GBPCHF=X,2904,2913,SHORT,1.0464199781417847,1.0479757019451685,Trend Breakout,-0.0016867107240694733,SL
GBPCHF=X,2928,2962,SHORT,1.0488699674606323,1.0503485373088293,Trend Breakout,-0.0016096788868658284,SL
GBPCHF=X,2962,2963,SHORT,1.0502099990844727,1.0491649423326765,Trend Breakout,0.0007950931268100094,SL
GBPCHF=X,2976,2980,SHORT,1.0507299900054932,1.0524100065231323,Trend Breakout,-0.0017989041272443939,SL
GBPCHF=X,3000,3015,SHORT,1.0581200122833252,1.0528557300567627,Trend Breakout,0.0047751277411365095,TP
AUDJPY=X,1200,1206,LONG,101.75700378417969,102.03729030064174,Trend Breakout,0.0025544690393648263,TP
AUDJPY=X,1224,1225,LONG,102.40899658203125,102.25585392543248,Trend Breakout,-0.0016954023739125467,SL
AUDJPY=X,1248,1252,LONG,102.43000030517578,102.71999686104911,Trend Breakout,0.002631168163714981,TP
AUDJPY=X,1272,1278,LONG,102.48899841308594,102.35371126447406,Trend Breakout,-0.0015200163013262768,SL
AUDJPY=X,1296,1308,LONG,102.96800231933594,103.23328835623605,Trend Breakout,0.002376392966014529,TP
AUDJPY=X,1320,1323,LONG,103.2969970703125,103.16571208408901,Trend Breakout,-0.0014709467840011924,SL
AUDJPY=X,1344,1345,LONG,104.10199737548828,103.94535555158343,Trend Breakout,-0.0017046956624651387,SL
AUDJPY=X,1368,1370,LONG,103.802001953125,103.63285882132394,Trend Breakout,-0.0018294785131162338,SL
AUDJPY=X,1392,1407,LONG,103.83000183105469,103.66078622000558,Trend Breakout,-0.0018297371478857237,SL
AUDJPY=X,1416,1417,LONG,103.53500366210938,103.37507465907505,Trend Breakout,-0.0017446853467668832,SL
AUDJPY=X,1440,1446,LONG,102.5459976196289,102.8739994594029,Trend Breakout,0.002998582561853236,TP
AUDJPY=X,1464,1476,LONG,102.58899688720703,103.00628117152623,Trend Breakout,0.003867534501560388,TP
AUDJPY=X,1488,1494,LONG,102.76499938964844,103.07999965122768,Trend Breakout,0.0028652485131137385,TP
AUDJPY=X,1512,1517,LONG,102.9729995727539,103.28928702218192,Trend Breakout,0.0028715571143924424,TP
AUDJPY=X,1536,1541,LONG,104.24700164794922,104.58585793631417,Trend Breakout,0.0030505135208520385,TP
AUDJPY=X,1560,1562,LONG,104.24299621582031,104.09549658639091,Trend Breakout,-0.0016149596115218267,SL
AUDJPY=X,1584,1619,LONG,104.43099975585938,104.77171434674945,Trend Breakout,0.0030625809547606187,TP
AUDJPY=X,1619,1620,LONG,104.93199920654297,104.89071764264789,Trend Breakout,-0.0005934125358063811,TP
AUDJPY=X,1632,1642,LONG,104.98699951171875,104.82885633196149,Trend Breakout,-0.001706312024276979,SL
AUDJPY=X,1656,1658,LONG,104.52200317382812,104.35586057390485,Trend Breakout,-0.0017895466493018874,SL
AUDJPY=X,1680,1705,LONG,104.697998046875,104.53906958443778,Trend Breakout,-0.0017179704044203658,SL
AUDJPY=X,1705,1706,LONG,104.52200317382812,104.5966442653111,Trend Breakout,0.0005141184556025415,SL
AUDJPY=X,1728,1729,LONG,105.02999877929688,105.2479978288923,Trend Breakout,0.0018755884235845733,TP
AUDJPY=X,1752,1759,LONG,104.7020034790039,105.0097187587193,Trend Breakout,0.002738962670156586,TP
AUDJPY=X,1776,1784,LONG,105.10099792480469,105.39571271623883,Trend Breakout,0.0026041103058318305,TP
AUDJPY=X,1800,1813,LONG,105.47200012207031,105.28971481323242,Trend Breakout,-0.001928281521417241,SL
AUDJPY=X,1824,1842,LONG,104.93299865722656,105.26356833321708,Trend Breakout,0.0029502928556379483,TP
AUDJPY=X,1848,1853,LONG,105.33300018310547,105.21714183262416,Trend Breakout,-0.0012999245277348858,SL
AUDJPY=X,1872,1878,LONG,105.88700103759766,106.11385999407086,Trend Breakout,0.0019424627598307654,TP
AUDJPY=X,1896,1897,LONG,106.55000305175781,106.39864567347935,Trend Breakout,-0.0016205290844049313,SL
AUDJPY=X,1920,1921,LONG,106.302001953125,106.167786189488,Trend Breakout,-0.0014625892379354299,SL
AUDJPY=X,1944,1972,LONG,106.0479965209961,105.8546393258231,Trend Breakout,-0.00202329889782229,SL
AUDJPY=X,1972,1973,LONG,105.78299713134766,105.88092803955078,Trend Breakout,0.0007257717294730572,SL
AUDJPY=X,1992,1998,LONG,105.78099822998047,106.11199733189174,Trend Breakout,0.0029290979235385485,TP
AUDJPY=X,2016,2036,LONG,106.23699951171875,106.68328639439174,Trend Breakout,0.004000861138061063,TP
AUDJPY=X,2040,2043,LONG,106.60099792480469,106.90056937081474,Trend Breakout,0.0026102123980242587,TP
AUDJPY=X,2064,2071,LONG,107.9000015258789,108.28428758893695,Trend Breakout,0.003361501924222554,TP
AUDJPY=X,2088,2095,LONG,108.29000091552734,108.02921458653041,Trend Breakout,-0.0026082216898341225,SL
AUDJPY=X,2112,2132,LONG,106.40699768066406,106.94743020193917,Trend Breakout,0.004878918990807147,TP
AUDJPY=X,2136,2149,LONG,106.5510025024414,107.04586029052734,Trend Breakout,0.004444327847357355,TP
AUDJPY=X,2160,2164,LONG,106.84600067138672,107.2538572038923,Trend Breakout,0.0036172372381066743,TP
AUDJPY=X,2184,2188,LONG,108.00599670410156,107.74356842041016,Trend Breakout,-0.002629756603333444,SL
AUDJPY=X,2208,2221,LONG,108.052001953125,108.65328652518136,Trend Breakout,0.005364770306775158,TP
AUDJPY=X,2232,2243,LONG,108.96199798583984,109.62556893484933,Trend Breakout,0.00588993007906955,TP
AUDJPY=X,2256,2258,LONG,109.70800018310547,109.52114159720284,Trend Breakout,-0.0019032357311295155,SL
AUDJPY=X,2280,2281,LONG,109.33200073242188,109.0467142377581,Trend Breakout,-0.0028093594990728165,SL
AUDJPY=X,2304,2313,LONG,109.93499755859375,110.46342359270368,Trend Breakout,0.0046067134747356025,TP
AUDJPY=X,2328,2339,LONG,110.47200012207031,110.20571408952985,Trend Breakout,-0.0026104391361270406,SL
AUDJPY=X,2352,2353,LONG,109.25399780273438,109.02314049857003,Trend Breakout,-0.002313033013045218,SL
AUDJPY=X,2376,2379,LONG,109.18599700927734,108.87992531912667,Trend Breakout,-0.003003213768562851,SL
AUDJPY=X,2400,2401,LONG,108.88600158691406,108.61143003191266,Trend Breakout,-0.0027216423690811452,SL
AUDJPY=X,2424,2440,LONG,108.12000274658203,108.79428972516742,Trend Breakout,0.0060364683819498005,TP
AUDJPY=X,2448,2454,LONG,108.55400085449219,108.40200206211635,Trend Breakout,-0.001600213637262171,SL
AUDJPY=X,2472,2494,LONG,108.46399688720703,108.99742344447544,Trend Breakout,0.0047180057215034715,TP
AUDJPY=X,2496,2499,LONG,109.0999984741211,108.91749954223633,Trend Breakout,-0.001872767501715966,SL
AUDJPY=X,2520,2530,LONG,109.2249984741211,108.9432133265904,Trend Breakout,-0.002779859477841673,SL
AUDJPY=X,2544,2551,LONG,109.73799896240234,109.47121374947685,Trend Breakout,-0.0026311106038747977,SL
AUDJPY=X,2568,2575,LONG,108.97799682617188,109.38528224400112,Trend Breakout,0.0035373178961885855,TP
AUDJPY=X,2592,2602,LONG,110.03500366210938,110.55443572998047,Trend Breakout,0.004520607539271171,TP
AUDJPY=X,2616,2625,LONG,111.28399658203125,111.05813871111188,Trend Breakout,-0.0022295629008334482,SL
AUDJPY=X,2640,2654,LONG,110.68299865722656,111.11828177315849,Trend Breakout,0.003732700787046439,TP
AUDJPY=X,2664,2670,LONG,111.03500366210938,110.84164592197963,Trend Breakout,-0.001941412471315318,SL
AUDJPY=X,2688,2695,LONG,111.4520034790039,112.02257646833148,Trend Breakout,0.004919450270223869,TP
AUDJPY=X,2712,2718,LONG,111.03600311279297,110.63407407488141,Trend Breakout,-0.0038198082301581725,SL
AUDJPY=X,2736,2743,LONG,111.11100006103516,110.7826429094587,Trend Breakout,-0.003155217317782033,SL
AUDJPY=X,2760,2768,LONG,110.21700286865234,110.8310045514788,Trend Breakout,0.005370843579898233,TP
AUDJPY=X,2784,2789,LONG,110.77400207519531,110.48443058558873,Trend Breakout,-0.002814074459547089,SL
AUDJPY=X,2808,2814,LONG,111.59200286865234,111.35386058262416,Trend Breakout,-0.0023340443751016736,SL
AUDJPY=X,2832,2838,LONG,112.51499938964844,113.03900255475726,Trend Breakout,0.004457184979347973,TP
AUDJPY=X,2856,2858,LONG,113.73999786376953,113.48099790300641,Trend Breakout,-0.002477122961381939,SL
AUDJPY=X,2880,2885,LONG,112.79199981689453,112.5716416495187,Trend Breakout,-0.002153668413837484,SL
AUDJPY=X,2904,2918,LONG,111.625,112.13399941580636,Trend Breakout,0.004359905180796076,TP
AUDJPY=X,2928,2933,LONG,112.42500305175781,112.78128487723214,Trend Breakout,0.002969062181926696,TP
AUDJPY=X,2952,2953,LONG,112.90599822998047,112.71121215820312,Trend Breakout,-0.0019252057005915368,SL
AUDJPY=X,2976,2981,LONG,112.21199798583984,112.60042790004185,Trend Breakout,0.0032615720348463163,TP
NZDJPY=X,1200,1206,LONG,89.05500030517578,89.17600195748466,Mean Reversion,0.0011587294581351993,TP
NZDJPY=X,1224,1227,LONG,89.42900085449219,89.56100191388812,Mean Reversion,0.0012760430971458848,TP
NZDJPY=X,1248,1253,LONG,89.54199981689453,89.68014253888812,Mean Reversion,0.001342770122133552,TP
NZDJPY=X,1272,1277,LONG,89.34100341796875,89.46650314331055,Mean Reversion,0.0012047270630559438,TP
NZDJPY=X,1296,1301,LONG,89.69200134277344,89.8091425214495,Mean Reversion,0.0011060381853715607,TP
NZDJPY=X,1320,1323,LONG,90.04299926757812,90.16607066563198,Mean Reversion,0.001166806959507416,TP
NZDJPY=X,1344,1347,LONG,90.51399993896484,90.23714120047433,Mean Reversion,-0.0032587394069117036,SL
NZDJPY=X,1368,1371,LONG,90.56400299072266,90.26143101283482,Mean Reversion,-0.0035409739840986053,SL
NZDJPY=X,1392,1401,LONG,90.53199768066406,90.66385432652065,Mean Reversion,0.0012564645565613431,TP
NZDJPY=X,1416,1417,LONG,90.37200164794922,90.11628832135882,Mean Reversion,-0.003029563602967933,SL
NZDJPY=X,1440,1442,LONG,89.27400207519531,89.41228866577148,Mean Reversion,0.0013490130089574893,TP
NZDJPY=X,1464,1469,LONG,89.5250015258789,89.70557349068778,Mean Reversion,0.0018170004102895155,TP
NZDJPY=X,1488,1497,LONG,89.77100372314453,89.92657470703125,Mean Reversion,0.0015329758767821168,TP
NZDJPY=X,1512,1514,LONG,89.89199829101562,90.03728267124721,Mean Reversion,0.0014162103746013567,TP
NZDJPY=X,1536,1541,LONG,90.81500244140625,90.96114567347935,Mean Reversion,0.001409241074098877,TP
NZDJPY=X,1560,1563,LONG,90.9010009765625,90.63671439034599,Mean Reversion,-0.0031074111767444234,SL
NZDJPY=X,1584,1619,LONG,91.03700256347656,91.18678774152484,Mean Reversion,0.0014453219441603383,TP
NZDJPY=X,1619,1620,LONG,91.2490005493164,91.10478264944894,Mean Reversion,-0.0017804874464299124,TP
NZDJPY=X,1632,1634,LONG,91.16400146484375,91.30014528547015,Mean Reversion,0.0012933945245800827,TP
NZDJPY=X,1656,1670,LONG,90.65699768066406,90.81621170043945,Mean Reversion,0.0015562242722422016,TP
NZDJPY=X,1680,1692,LONG,90.66899871826172,90.40328325544085,Mean Reversion,-0.0031306098730231823,SL
NZDJPY=X,1704,1705,LONG,90.36000061035156,90.11700003487724,Mean Reversion,-0.0028892493784078654,SL
NZDJPY=X,1728,1750,LONG,90.49500274658203,90.28785705566406,Mean Reversion,-0.0024890290583011953,SL
NZDJPY=X,1752,1757,LONG,90.2239990234375,90.36257008143834,Mean Reversion,0.00133585586430105,TP
NZDJPY=X,1776,1792,LONG,90.56099700927734,90.68256868634906,Mean Reversion,0.0011424286512577765,TP
NZDJPY=X,1800,1802,LONG,90.5459976196289,90.67406954084124,Mean Reversion,0.0012144404455109782,TP
NZDJPY=X,1824,1828,LONG,90.03900146484375,90.17271695818219,Mean Reversion,0.001285084143127091,TP
NZDJPY=X,1848,1852,LONG,90.34100341796875,90.4385735648019,Mean Reversion,0.0008800206234342635,TP
NZDJPY=X,1872,1875,LONG,90.89600372314453,90.9992174421038,Mean Reversion,0.0009355143761175857,TP
NZDJPY=X,1896,1899,LONG,91.51100158691406,91.64407185145787,Mean Reversion,0.001254144990615358,TP
NZDJPY=X,1920,1922,LONG,91.11799621582031,90.89371272495815,Mean Reversion,-0.00266146206212583,SL
NZDJPY=X,1944,1973,LONG,91.1259994506836,90.79871150425502,Mean Reversion,-0.0037915978798750637,SL
NZDJPY=X,1973,1974,LONG,90.81500244140625,90.84271567208427,Mean Reversion,0.00010516137128211439,SL
NZDJPY=X,1992,1996,LONG,91.39099884033203,91.51785550798688,Mean Reversion,0.0011880652281357263,TP
NZDJPY=X,2016,2020,LONG,92.13099670410156,92.3262105669294,Mean Reversion,0.001918872798639204,TP
NZDJPY=X,2040,2041,LONG,92.35399627685547,92.4935667855399,Mean Reversion,0.0013112557583976115,TP
NZDJPY=X,2064,2065,LONG,93.15799713134766,93.29514149257115,Mean Reversion,0.0012721694910435622,TP
NZDJPY=X,2088,2092,LONG,93.38600158691406,93.63771438598633,Mean Reversion,0.002495401824629906,TP
NZDJPY=X,2112,2115,LONG,91.90699768066406,92.14913994925362,Mean Reversion,0.002434644528710428,TP
NZDJPY=X,2136,2139,LONG,91.8949966430664,92.11220877511161,Mean Reversion,0.0021636992217201946,TP
NZDJPY=X,2160,2162,LONG,92.00800323486328,92.16821943010602,Mean Reversion,0.0015413289019410082,TP
NZDJPY=X,2184,2187,LONG,93.10700225830078,92.75386047363281,Mean Reversion,-0.003992859571273399,SL
NZDJPY=X,2208,2209,LONG,93.30000305175781,93.51436015537807,Mean Reversion,0.002097503714992821,TP
NZDJPY=X,2232,2238,LONG,94.11499786376953,94.31314141409737,Mean Reversion,0.0019053344825514574,TP
NZDJPY=X,2256,2261,LONG,94.0199966430664,94.20878274100167,Mean Reversion,0.0018079355953601662,TP
NZDJPY=X,2280,2281,LONG,93.7239990234375,93.9221420288086,Mean Reversion,0.0019141117262990504,TP
NZDJPY=X,2304,2305,LONG,94.33499908447266,94.51471274239677,Mean Reversion,0.0017050581403323718,TP
NZDJPY=X,2328,2338,LONG,94.38600158691406,93.98914664132255,Mean Reversion,-0.004404595373457742,SL
NZDJPY=X,2352,2364,LONG,93.2509994506836,92.84956904820034,Mean Reversion,-0.004504837533623984,SL
NZDJPY=X,2376,2394,LONG,92.61199951171875,92.85806982857841,Mean Reversion,0.0024570025283658704,TP
NZDJPY=X,2400,2409,LONG,92.2959976196289,92.5008544921875,Mean Reversion,0.0020195639880600026,TP
NZDJPY=X,2424,2426,LONG,92.19599914550781,92.43500137329102,Mean Reversion,0.0023923275413068935,TP
NZDJPY=X,2448,2454,LONG,92.55000305175781,92.67193113054547,Mean Reversion,0.0011174292249291674,TP
NZDJPY=X,2472,2473,LONG,92.54299926757812,92.7566408429827,Mean Reversion,0.0021085655003125537,TP
NZDJPY=X,2496,2505,LONG,92.44999694824219,92.60835484095982,Mean Reversion,0.0015129031686857753,TP
NZDJPY=X,2520,2536,LONG,92.50399780273438,92.70164053780692,Mean Reversion,0.0019365858748507715,TP
NZDJPY=X,2544,2565,LONG,92.53600311279297,92.13900320870536,Mean Reversion,-0.00449022100299381,SL
NZDJPY=X,2568,2574,LONG,92.0739974975586,92.2229254586356,Mean Reversion,0.0014174812121192427,TP
NZDJPY=X,2592,2598,LONG,92.9530029296875,93.15379006522042,Mean Reversion,0.0019600930492240432,TP
NZDJPY=X,2616,2630,LONG,93.76399993896484,93.46957397460938,Mean Reversion,-0.0033400747040135625,SL
NZDJPY=X,2640,2646,LONG,93.40699768066406,93.07357025146484,Mean Reversion,-0.003769619380542788,SL
NZDJPY=X,2664,2669,LONG,93.56800079345703,93.27314213344029,Mean Reversion,-0.003351276691992333,SL
NZDJPY=X,2688,2694,LONG,93.55799865722656,93.75878306797573,Mean Reversion,0.0019460956158840804,TP
NZDJPY=X,2712,2735,LONG,92.93199920654297,93.22435760498047,Mean Reversion,0.0029459389761725464,TP
NZDJPY=X,2736,2749,LONG,93.23400115966797,92.8221435546875,Mean Reversion,-0.004617461439578662,SL
NZDJPY=X,2760,2763,LONG,92.75399780273438,92.97878319876534,Mean Reversion,0.0022234577630717346,TP
NZDJPY=X,2784,2788,LONG,93.16200256347656,92.7241450718471,Mean Reversion,-0.004899957918263053,SL
NZDJPY=X,2808,2823,LONG,93.52200317382812,93.69750159127372,Mean Reversion,0.001676546817751512,TP
NZDJPY=X,2832,2837,LONG,93.68900299072266,93.86236027308873,Mean Reversion,0.0016503482461356135,TP
NZDJPY=X,2856,2873,LONG,93.95500183105469,93.58071681431362,Mean Reversion,-0.004183662492116124,SL
NZDJPY=X,2880,2888,LONG,93.27200317382812,92.98642948695591,Mean Reversion,-0.003261729963491855,SL
NZDJPY=X,2904,2907,LONG,92.22000122070312,92.39378465924945,Mean Reversion,0.0016844441145735579,TP
NZDJPY=X,2928,2933,LONG,93.13700103759766,93.27135957990374,Mean Reversion,0.0012425903863046762,TP
NZDJPY=X,2952,2955,LONG,93.0530014038086,93.1856449672154,Mean Reversion,0.0012254624934793013,TP
NZDJPY=X,2976,2979,LONG,92.58599853515625,92.76435579572406,Mean Reversion,0.0017263956039754503,TP
NZDJPY=X,3000,3003,LONG,92.62100219726562,92.86685834612165,Mean Reversion,0.0024544319649273173,TP
CHFJPY=X,1200,1207,LONG,193.34800720214844,193.7831529889788,Trend Breakout,0.0020505832520705037,TP
CHFJPY=X,1224,1230,LONG,194.1649932861328,193.97799246651786,Trend Breakout,-0.0011631026502258112,SL
CHFJPY=X,1248,1256,LONG,193.83900451660156,193.61500113351005,Trend Breakout,-0.0013556156288056175,SL
CHFJPY=X,1272,1276,LONG,192.906005859375,192.71307700020927,Trend Breakout,-0.001200118468609923,SL
CHFJPY=X,1296,1300,LONG,192.77999877929688,193.12943158830916,Trend Breakout,0.0016125988755313126,TP
CHFJPY=X,1320,1324,LONG,193.22000122070312,193.67071751185827,Trend Breakout,0.002132658566958301,TP
CHFJPY=X,1344,1351,LONG,194.3260040283203,194.80000523158483,Trend Breakout,0.0022392062484619447,TP
CHFJPY=X,1368,1369,LONG,194.8679962158203,194.63471112932478,Trend Breakout,-0.0013971441746502221,SL
CHFJPY=X,1392,1407,LONG,195.86000061035156,195.6087188720703,Trend Breakout,-0.001482966085459969,SL
CHFJPY=X,1416,1418,LONG,195.33200073242188,195.13385881696428,Trend Breakout,-0.0012143853271078474,SL
CHFJPY=X,1440,1443,LONG,194.58200073242188,194.36228615897042,Trend Breakout,-0.0013291618578513908,SL
CHFJPY=X,1464,1474,LONG,194.7949981689453,195.26285661969865,Trend Breakout,0.002201799097262014,TP
CHFJPY=X,1488,1500,LONG,195.8209991455078,195.58614240373885,Trend Breakout,-0.0013993440069951734,SL
CHFJPY=X,1512,1513,LONG,196.0290069580078,195.7955780029297,Trend Breakout,-0.00139078782625337,SL
CHFJPY=X,1536,1542,LONG,197.9929962158203,198.46071297781808,Trend Breakout,0.0021622894291064344,TP
CHFJPY=X,1560,1561,LONG,197.75100708007812,197.50436401367188,Trend Breakout,-0.0014472405073840066,SL
CHFJPY=X,1584,1589,LONG,198.00799560546875,197.69692448207311,Trend Breakout,-0.0017710028397815102,SL
CHFJPY=X,1608,1613,LONG,197.65499877929688,198.27471269880022,Trend Breakout,0.002935331377049244,TP
CHFJPY=X,1632,1640,LONG,198.2530059814453,198.03236280168807,Trend Breakout,-0.0013129373734585225,SL
CHFJPY=X,1656,1696,LONG,197.72500610351562,197.3165784563337,Trend Breakout,-0.002265634768361524,SL
CHFJPY=X,1696,1697,LONG,197.20599365234375,197.37463596888952,Trend Breakout,0.0006551581694979937,SL
CHFJPY=X,1704,1718,LONG,197.56500244140625,197.9751434326172,Trend Breakout,0.0018759799870555539,TP
CHFJPY=X,1728,1740,LONG,197.8459930419922,198.2565656389509,Trend Breakout,0.0018752131020997932,TP
CHFJPY=X,1752,1762,LONG,197.0540008544922,197.61700439453125,Trend Breakout,0.0026571028124153574,TP
CHFJPY=X,1776,1779,LONG,197.11599731445312,196.90049852643693,Trend Breakout,-0.0012932587458765132,SL
CHFJPY=X,1800,1810,LONG,196.63900756835938,196.40557861328125,Trend Breakout,-0.0013870938424919376,SL
CHFJPY=X,1824,1829,LONG,196.46099853515625,196.26171003069197,Trend Breakout,-0.0012143921997251005,SL
CHFJPY=X,1848,1850,LONG,197.01600646972656,197.37500653948103,Trend Breakout,0.0016221873247117325,TP
CHFJPY=X,1872,1884,LONG,198.19000244140625,198.63485717773438,Trend Breakout,0.0020445871681122663,TP
CHFJPY=X,1896,1898,LONG,199.0070037841797,198.72472272600447,Trend Breakout,-0.0016184478576509952,SL
CHFJPY=X,1920,1921,LONG,197.95199584960938,197.6584232875279,Trend Breakout,-0.001683049265663894,SL
CHFJPY=X,1944,1945,LONG,197.91200256347656,197.66778782435827,Trend Breakout,-0.0014339561823188073,SL
CHFJPY=X,1968,1970,LONG,197.12899780273438,196.88921356201172,Trend Breakout,-0.0014163823861297552,SL
CHFJPY=X,1992,2008,LONG,198.1510009765625,198.69114249093192,Trend Breakout,0.0025259085833903906,TP
CHFJPY=X,2016,2024,LONG,199.61199951171875,200.34872000558036,Trend Breakout,0.003490762557680527,TP
CHFJPY=X,2040,2041,LONG,199.6300048828125,199.33043234688895,Trend Breakout,-0.0017006388248068881,SL
CHFJPY=X,2064,2071,LONG,200.23800659179688,200.7781502859933,Trend Breakout,0.002497508347141886,TP
CHFJPY=X,2088,2090,LONG,200.25399780273438,199.8241424560547,Trend Breakout,-0.0023465506376713296,SL
CHFJPY=X,2112,2130,LONG,198.7030029296875,198.2154312133789,Trend Breakout,-0.00265377125216939,SL
CHFJPY=X,2136,2138,LONG,199.5570068359375,199.08536311558314,Trend Breakout,-0.0025634535706487104,SL
CHFJPY=X,2160,2184,LONG,199.47300720214844,199.1032943725586,Trend Breakout,-0.002053447916465023,SL
CHFJPY=X,2184,2186,LONG,198.9409942626953,199.48385184151786,Trend Breakout,0.0025287366328616613,TP
CHFJPY=X,2208,2209,LONG,201.00100708007812,200.6472941807338,Trend Breakout,-0.0019597568513842977,SL
CHFJPY=X,2232,2239,LONG,200.69000244140625,201.2280055454799,Trend Breakout,0.002480766842038995,TP
CHFJPY=X,2256,2265,LONG,201.81300354003906,201.57385907854353,Trend Breakout,-0.0013849804388253117,SL
CHFJPY=X,2280,2284,LONG,201.80799865722656,201.54128483363561,Trend Breakout,-0.0015216216669585946,SL
CHFJPY=X,2304,2309,LONG,202.55999755859375,202.298711504255,Trend Breakout,-0.0014899193201419968,SL
CHFJPY=X,2328,2335,LONG,203.28900146484375,202.94864218575614,Trend Breakout,-0.0018742631260672215,SL
CHFJPY=X,2352,2357,LONG,201.0850067138672,200.74200657435827,Trend Breakout,-0.0019057469630095135,SL
CHFJPY=X,2376,2384,LONG,198.46299743652344,197.95985303606307,Trend Breakout,-0.0027352050858815645,SL
CHFJPY=X,2400,2414,LONG,198.66700744628906,199.6300092424665,Trend Breakout,0.00464731616263856,TP
CHFJPY=X,2424,2436,LONG,198.8509979248047,199.55599539620536,Trend Breakout,0.0033453554609128356,TP
CHFJPY=X,2448,2452,LONG,199.50399780273438,199.27249908447266,Trend Breakout,-0.0013603713249426218,SL
CHFJPY=X,2472,2476,LONG,199.01699829101562,198.74999673025948,Trend Breakout,-0.0015416017880327758,SL
CHFJPY=X,2496,2503,LONG,200.24200439453125,200.75272478376115,Trend Breakout,0.0023505157660310473,TP
CHFJPY=X,2520,2532,LONG,200.01699829101562,200.63328770228796,Trend Breakout,0.0028811851819496638,TP
CHFJPY=X,2544,2547,LONG,200.05099487304688,199.72428349086218,Trend Breakout,-0.0018331405019606172,SL
CHFJPY=X,2568,2576,LONG,199.58900451660156,200.0395725795201,Trend Breakout,0.002057479383745542,TP
CHFJPY=X,2592,2604,LONG,201.31900024414062,202.0194309779576,Trend Breakout,0.003279208286190305,TP
CHFJPY=X,2616,2619,LONG,202.36700439453125,202.0990753173828,Trend Breakout,-0.00152397609951318,SL
CHFJPY=X,2640,2643,LONG,201.6300048828125,201.3694327218192,Trend Breakout,-0.00149232829778847,SL
CHFJPY=X,2664,2666,LONG,202.80499267578125,203.38270350864954,Trend Breakout,0.0026486026169576294,TP
CHFJPY=X,2688,2693,LONG,201.95399475097656,201.56599644252233,Trend Breakout,-0.0021212212609741598,SL
CHFJPY=X,2712,2723,LONG,201.50599670410156,201.11185237339564,Trend Breakout,-0.0021559930580363983,SL
CHFJPY=X,2736,2739,LONG,201.41900634765625,201.05843571254186,Trend Breakout,-0.0019901519903837927,SL
CHFJPY=X,2760,2776,LONG,201.66200256347656,202.29371207101005,Trend Breakout,0.0029325162871704836,TP
CHFJPY=X,2784,2785,LONG,203.32400512695312,203.00143214634485,Trend Breakout,-0.0017864972776178377,SL
CHFJPY=X,2808,2820,LONG,202.87600708007812,203.42586190359933,Trend Breakout,0.0025102999089694268,TP
CHFJPY=X,2832,2835,LONG,203.05499267578125,203.54827662876673,Trend Breakout,0.0022293121113900805,TP
CHFJPY=X,2856,2864,LONG,203.447998046875,203.16071319580078,Trend Breakout,-0.001612080009792094,SL
CHFJPY=X,2880,2886,LONG,202.71299743652344,202.49356951032365,Trend Breakout,-0.0012824561275035728,SL
CHFJPY=X,2904,2908,LONG,201.90699768066406,201.69378335135323,Trend Breakout,-0.0012560026733102968,SL
CHFJPY=X,2928,2933,LONG,202.04400634765625,201.82843235560827,Trend Breakout,-0.0012669655385719957,SL
CHFJPY=X,2952,2955,LONG,202.46299743652344,202.23220934186662,Trend Breakout,-0.0013399025875292735,SL
CHFJPY=X,2976,2982,LONG,201.63800048828125,201.37728554861886,Trend Breakout,-0.001492985146802983,SL
CHFJPY=X,3000,3008,LONG,200.42999267578125,201.20013645717077,Trend Breakout,0.003642457763471252,TP
EURAUD=X,1200,1214,SHORT,1.7737799882888794,1.7694371427808488,Trend Breakout,0.0022483563557506915,TP
EURAUD=X,1224,1238,SHORT,1.7710299491882324,1.7732121007783073,Trend Breakout,-0.001432137034766101,SL
EURAUD=X,1248,1259,SHORT,1.764490008354187,1.766757139137813,Trend Breakout,-0.001484864619743864,SL
EURAUD=X,1272,1280,SHORT,1.7622300386428833,1.7578314713069372,Trend Breakout,0.0022960233564815803,TP
EURAUD=X,1296,1302,SHORT,1.7539199590682983,1.7557963728904724,Trend Breakout,-0.0012698400531179431,SL
EURAUD=X,1320,1322,SHORT,1.757789969444275,1.7596006734030587,Trend Breakout,-0.001230102566438096,SL
EURAUD=X,1344,1358,SHORT,1.7523900270462036,1.7543450168200903,Trend Breakout,-0.0013156133872674002,SL
EURAUD=X,1368,1369,SHORT,1.7543699741363525,1.7568242379597254,Trend Breakout,-0.0015989431303287337,SL
EURAUD=X,1392,1406,SHORT,1.7599899768829346,1.7622385450771876,Trend Breakout,-0.0014776028408043595,SL
EURAUD=X,1416,1428,SHORT,1.7665799856185913,1.7688606892313277,Trend Breakout,-0.0014910276530375687,SL
EURAUD=X,1440,1441,LONG,1.7731399536132812,1.7708006416048323,Trend Breakout,-0.0015193047755096777,SL
EURAUD=X,1464,1469,LONG,1.7719199657440186,1.76894211769104,Trend Breakout,-0.0018805770636080243,SL
EURAUD=X,1488,1493,LONG,1.779189944267273,1.7766020894050598,Trend Breakout,-0.0016545129768473998,SL
